,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
78,1990-04-01,Zambia,Tanzania,2.0,0.0,Friendly,Ndola,Zambia,False,1490.0,1351.0,2,139.0,1,1,10,5,0.6,0.4,1.0,0.6666666666666666,0.19999999999999996,0.33333333333333337
79,1990-04-03,Bermuda,Iceland,0.0,4.0,Friendly,Hamilton,Bermuda,False,1149.0,1479.0,0,-330.0,1,1,0,3,0.0,1.0,2.0,1.0,-1.0,1.0
80,1990-04-03,Switzerland,Romania,2.0,1.0,Friendly,Lucerne,Switzerland,False,1792.0,1674.0,2,118.0,1,1,0,4,0.0,1.0,1.5,0.5,-1.0,1.0
81,1990-04-04,Czechoslovakia,Egypt,0.0,1.0,Friendly,Brno,Czechoslovakia,False,1845.0,1686.0,0,159.0,1,1,0,1,0.0,1.0,0.4,1.8,-1.0,-1.4
82,1990-04-08,United States,Iceland,4.0,1.0,Friendly,St. Louis,United States,False,1776.0,1479.0,2,297.0,1,1,6,6,1.0,1.5,3.0,0.5,-0.5,2.5
85,1990-04-11,Denmark,Turkey,1.0,0.0,Friendly,Copenhagen,Denmark,False,1825.0,1766.0,2,59.0,1,1,2,0,0.5,0.5,0.0,0.0,0.0,0.0
83,1990-04-11,Algeria,Sweden,1.0,1.0,Friendly,Algiers,Algeria,False,1726.0,1692.0,1,34.0,1,1,15,4,2.6,0.4,1.0,0.6666666666666666,2.2,0.33333333333333337
84,1990-04-11,Austria,Hungary,3.0,0.0,Friendly,Salzburg,Austria,False,1835.0,1834.0,2,1.0,1,1,4,3,1.5,1.0,1.5,1.5,0.5,0.0
86,1990-04-16,Bermuda,Antigua and Barbuda,3.0,0.0,Friendly,Hamilton,Bermuda,False,1149.0,1011.0,2,138.0,1,1,0,0,0.0,2.5,1.0,3.0,-2.5,-2.0
87,1990-04-17,Mexico,Colombia,2.0,0.0,Friendly,Los Angeles,United States,True,1794.0,1984.0,2,-190.0,1,0,6,0,2.0,0.5,0.0,0.0,1.5,0.0
88,1990-04-22,United States,Colombia,0.0,1.0,Friendly,Miami,United States,False,1776.0,1984.0,0,-208.0,1,1,9,0,1.6,1.4,0.0,2.0,0.20000000000000018,-2.0
91,1990-04-25,Israel,Romania,1.0,4.0,Friendly,Haifa,Israel,False,1603.0,1674.0,0,-71.0,1,1,0,4,1.0,2.0,1.3333333333333333,1.0,-1.0,0.33333333333333326
89,1990-04-25,England,Czechoslovakia,4.0,2.0,Friendly,London,England,False,2015.0,1845.0,2,170.0,1,1,3,0,1.0,0.0,0.0,1.0,1.0,-1.0
90,1990-04-25,Germany,Uruguay,3.0,3.0,Friendly,Stuttgart,Germany,False,1886.0,2007.0,1,-121.0,1,1,0,0,1.0,2.0,1.0,2.0,-1.0,-1.0
92,1990-04-25,Sweden,Wales,4.0,2.0,Friendly,Solna,Sweden,False,1692.0,1696.0,2,-4.0,1,1,5,0,1.0,0.75,0.0,0.0,0.25,0.0
93,1990-04-29,Gabon,Martinique,0.0,2.0,Friendly,Paris,France,True,1442.0,1441.0,0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
94,1990-05-01,Guadeloupe,Martinique,1.0,0.0,Friendly,Paris,France,True,1327.0,1441.0,2,-114.0,1,0,0,3,0.0,0.0,2.0,0.0,0.0,2.0
95,1990-05-03,Austria,Argentina,1.0,1.0,Friendly,Vienna,Austria,False,1835.0,2138.0,1,-303.0,1,1,7,0,2.0,0.6666666666666666,0.0,1.5,1.3333333333333335,-1.5
96,1990-05-05,Brazil,Bulgaria,2.0,1.0,Friendly,Campinas,Brazil,False,2012.0,1457.0,2,555.0,1,1,0,0,0.0,1.0,0.0,0.0,-1.0,0.0
97,1990-05-05,United States,Malta,1.0,0.0,Friendly,Piscataway,United States,False,1776.0,1250.0,2,526.0,1,1,6,0,1.4,1.6,0.0,0.0,-0.20000000000000018,0.0
98,1990-05-06,Cayman Islands,Jamaica,1.0,2.0,Friendly,George Town,Cayman Islands,False,801.0,1618.0,0,-817.0,1,1,0,3,0.0,0.0,0.5,0.5,0.0,0.0
99,1990-05-08,Switzerland,Argentina,1.0,1.0,Friendly,Bern,Switzerland,False,1792.0,2138.0,1,-346.0,1,1,3,1,1.0,1.0,0.3333333333333333,1.3333333333333333,0.0,-1.0
100,1990-05-09,United States,Poland,3.0,1.0,Friendly,Hershey,United States,False,1776.0,1710.0,2,66.0,1,1,9,8,1.4,1.0,1.0,0.25,0.3999999999999999,0.75
101,1990-05-15,England,Denmark,1.0,0.0,Friendly,London,England,False,2015.0,1825.0,2,190.0,1,1,6,5,2.5,1.0,0.6666666666666666,0.3333333333333333,1.5,0.3333333333333333
102,1990-05-16,Israel,Russia,3.0,2.0,Friendly,Ramat Gan,Israel,False,1603.0,1756.0,2,-153.0,1,1,0,6,1.0,3.0,2.5,1.0,-2.0,1.5
103,1990-05-16,Scotland,Egypt,1.0,3.0,Friendly,Aberdeen,Scotland,False,1801.0,1686.0,0,115.0,1,1,3,3,1.0,0.0,0.6,1.8,1.0,-1.2000000000000002
104,1990-05-17,Barbados,Suriname,5.0,0.0,Friendly,Bridgetown,Barbados,False,938.0,1303.0,2,-365.0,1,1,3,0,0.5,0.5,0.0,0.0,0.0,0.0
107,1990-05-18,Zimbabwe,Eswatini,4.0,4.0,Friendly,Harare,Zimbabwe,False,1337.0,1258.0,1,79.0,1,1,6,3,2.3333333333333335,1.3333333333333333,1.5,1.0,1.0000000000000002,0.5
105,1990-05-18,Mauritania,Gambia,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1392.0,1399.0,2,-7.0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,-1.0
106,1990-05-18,Northern Ireland,Uruguay,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1491.0,2007.0,2,-516.0,1,1,0,1,2.0,3.0,2.0,2.5,-1.0,-0.5
108,1990-05-19,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1801.0,1710.0,1,91.0,1,1,3,8,1.0,1.5,1.0,0.8,-0.5,0.19999999999999996
109,1990-05-20,Wales,Costa Rica,1.0,0.0,Friendly,Cardiff,Wales,False,1696.0,1577.0,2,119.0,1,1,0,0,2.0,4.0,0.0,0.0,-2.0,0.0
110,1990-05-21,Poland,United Arab Emirates,4.0,0.0,Friendly,Marseille,France,True,1710.0,1529.0,2,181.0,1,0,6,8,0.8,1.0,1.0,1.0,-0.19999999999999996,0.0
111,1990-05-21,Romania,Egypt,1.0,0.0,Friendly,Bucharest,Romania,False,1674.0,1686.0,2,-12.0,1,1,7,6,2.0,1.0,1.0,1.4,1.0,-0.3999999999999999
112,1990-05-22,England,Uruguay,1.0,2.0,Friendly,London,England,False,2015.0,2007.0,0,8.0,1,1,9,1,2.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333335,-0.6666666666666667
113,1990-05-22,Israel,Argentina,1.0,2.0,Friendly,Ramat Gan,Israel,False,1603.0,2138.0,0,-535.0,1,1,3,2,1.6666666666666667,2.6666666666666665,0.5,1.25,-0.9999999999999998,-0.75
117,1990-05-26,Germany,Czechoslovakia,1.0,0.0,Friendly,Düsseldorf,Germany,False,1886.0,1845.0,2,41.0,1,1,1,0,2.0,2.5,0.6666666666666666,2.0,-0.5,-1.3333333333333335
116,1990-05-26,Gambia,Burkina Faso,0.0,0.0,Friendly,Banjul,Gambia,False,1399.0,1565.0,1,-166.0,1,1,0,0,0.0,1.5,0.0,0.0,-1.5,0.0
118,1990-05-26,Yugoslavia,Spain,0.0,1.0,Friendly,Ljubljana,Yugoslavia,False,1812.0,2033.0,0,-221.0,1,1,1,3,0.0,0.0,1.5,1.5,0.0,0.0
114,1990-05-26,Belgium,Romania,2.0,2.0,Friendly,Brussels,Belgium,False,1990.0,1674.0,1,316.0,1,1,1,10,0.0,1.0,1.8,0.8,-1.0,1.0
115,1990-05-26,Egypt,Colombia,1.0,1.0,Friendly,Cairo,Egypt,False,1686.0,1984.0,1,-298.0,1,1,6,3,1.0,1.4,0.5,1.0,-0.3999999999999999,-0.5
119,1990-05-27,Georgia,Lithuania,2.0,2.0,Friendly,Tbilisi,Soviet Union,False,1638.0,1320.0,1,318.0,1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,1990-05-27,Sweden,Finland,6.0,0.0,Friendly,Solna,Sweden,False,1692.0,1641.0,2,51.0,1,1,8,4,1.6,1.0,1.0,1.0,0.6000000000000001,0.0
121,1990-05-28,Hungary,United Arab Emirates,3.0,0.0,Friendly,Nîmes,France,True,1834.0,1529.0,2,305.0,1,0,3,5,1.0,2.0,0.8,1.8,-1.0,-1.0
122,1990-05-28,Malta,Scotland,1.0,2.0,Friendly,Attard,Malta,False,1250.0,1801.0,0,-551.0,1,1,0,4,0.0,1.0,1.0,1.3333333333333333,-1.0,-0.33333333333333326
123,1990-05-29,Bermuda,Barbados,3.0,0.0,Friendly,Hamilton,Bermuda,False,1149.0,938.0,2,211.0,1,1,3,6,1.0,1.6666666666666667,2.0,0.3333333333333333,-0.6666666666666667,1.6666666666666667
128,1990-05-30,Italy,Greece,0.0,0.0,Friendly,Perugia,Italy,False,1938.0,1729.0,1,209.0,1,1,4,6,0.5,0.0,2.0,0.5,0.5,1.5
127,1990-05-30,Iceland,Albania,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1479.0,1632.0,2,-153.0,0,1,6,0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666667,0.0
129,1990-05-30,Liechtenstein,United States,1.0,4.0,Friendly,Eschen,Liechtenstein,False,956.0,1776.0,0,-820.0,1,1,0,9,0.0,0.0,1.6,1.0,0.0,0.6000000000000001
125,1990-05-30,Burkina Faso,Ghana,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,1565.0,1551.0,2,14.0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
124,1990-05-30,Austria,Netherlands,3.0,2.0,Friendly,Vienna,Austria,False,1835.0,1970.0,2,-135.0,1,1,8,1,1.75,0.75,0.5,1.0,1.0,-0.5
126,1990-05-30,Germany,Denmark,1.0,0.0,Friendly,Gelsenkirchen,Germany,False,1886.0,1825.0,2,61.0,1,1,4,5,1.6666666666666667,1.6666666666666667,0.5,0.5,0.0,0.0
130,1990-06-01,Jordan,Iraq,0.0,2.0,Friendly,Amman,Jordan,False,1503.0,1620.0,0,-117.0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
131,1990-06-02,Belgium,Mexico,3.0,0.0,Friendly,Brussels,Belgium,False,1990.0,1794.0,2,196.0,1,1,2,9,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,-0.6666666666666666,1.6666666666666667
132,1990-06-02,Hungary,Colombia,3.0,1.0,Friendly,Budapest,Hungary,False,1834.0,1984.0,2,-150.0,1,1,6,4,1.5,1.5,0.6666666666666666,1.0,0.0,-0.33333333333333337
133,1990-06-02,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False,1792.0,1776.0,2,16.0,1,1,4,12,1.0,1.0,2.4,0.8,0.0,1.5999999999999999
134,1990-06-02,Tunisia,England,1.0,1.0,Friendly,Tunis,Tunisia,False,1740.0,2015.0,1,-275.0,1,1,0,9,0.0,0.0,1.75,1.0,0.0,0.75
135,1990-06-03,Gambia,Mauritania,2.0,1.0,African Cup of Nations qualification,Banjul,Gambia,False,1399.0,1392.0,2,7.0,0,1,1,3,0.0,1.0,2.0,0.0,-1.0,2.0
136,1990-06-03,Yugoslavia,Netherlands,0.0,2.0,Friendly,Zagreb,Yugoslavia,False,1812.0,1970.0,0,-158.0,1,1,1,1,0.0,0.5,1.0,1.6666666666666667,-0.5,-0.6666666666666667
137,1990-06-06,Belgium,Poland,1.0,1.0,Friendly,Brussels,Belgium,False,1990.0,1710.0,1,280.0,1,1,5,6,1.25,1.0,1.4,1.0,0.25,0.3999999999999999
138,1990-06-06,Norway,Denmark,1.0,2.0,Friendly,Trondheim,Norway,False,1755.0,1825.0,0,-70.0,1,1,3,5,3.0,2.0,0.4,0.6,1.0,-0.19999999999999996
139,1990-06-07,Namibia,Mauritius,1.0,2.0,Friendly,Windhoek,Namibia,False,1381.0,1044.0,0,337.0,1,1,0,0,0.0,0.0,1.0,4.0,0.0,-3.0
